TEST INFORMATION
test_id = 1
user_id = 1
test_starting_time = 2018-05-22 21:13:03.541
test_ending_time = 2018-05-22 21:13:25.896
test_type = static_full_background
image_type = spiral
interval duration = 0
number of points = 568
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Michael
age = 50
gender = Male
education = Doctor or higher
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
129 2018-05-22 21:24:07.205 703.20746 393.35184 0.50390625 2.8871E-8 1
130 2018-05-22 21:24:07.222 696.1582 399.58435 0.50390625 2.8871E-8 1
131 2018-05-22 21:24:07.241 685.65295 412.424 0.50390625 2.8871E-8 1
132 2018-05-22 21:24:07.260 678.9435 422.12357 0.50390625 2.8871E-8 1
133 2018-05-22 21:24:07.277 673.4292 429.2921 0.50390625 2.8871E-8 1
134 2018-05-22 21:24:07.298 663.19324 440.3534 0.50390625 2.8871E-8 1
135 2018-05-22 21:24:07.316 657.3047 444.20425 0.50390625 2.8871E-8 1
136 2018-05-22 21:24:07.335 652.8489 450.1209 0.50390625 2.8871E-8 1
137 2018-05-22 21:24:07.352 652.2656 460.9984 0.50390625 2.8871E-8 1
138 2018-05-22 21:24:07.370 650.27344 462.61603 0.50390625 2.8871E-8 1
139 2018-05-22 21:24:07.391 639.81445 467.49133 0.50390625 2.8871E-8 1
140 2018-05-22 21:24:07.407 643.3008 473.50635 0.50390625 2.8871E-8 1
141 2018-05-22 21:24:07.462 643.3008 482.36346 0.50390625 2.8871E-8 1
142 2018-05-22 21:24:07.480 643.3008 488.05945 0.50390625 2.8871E-8 1
143 2018-05-22 21:24:07.518 651.2894 503.13794 0.50390625 2.8871E-8 1
144 2018-05-22 21:24:07.536 659.27875 512.5115 0.50390625 2.8871E-8 1
145 2018-05-22 21:24:07.553 665.29846 522.8903 0.50390625 2.8871E-8 1
146 2018-05-22 21:24:07.571 673.8281 537.06775 0.50390625 2.8871E-8 1
147 2018-05-22 21:24:07.590 673.23126 540.3712 0.50390625 2.8871E-8 1
148 2018-05-22 21:24:07.609 676.28906 548.0596 0.50390625 2.8871E-8 1
149 2018-05-22 21:24:07.627 675.29297 549.5757 0.50390625 2.8871E-8 1
150 2018-05-22 21:24:07.645 677.6729 557.14435 0.50390625 2.8871E-8 1
151 2018-05-22 21:24:07.669 678.28125 560.63464 0.50390625 2.8871E-8 1
152 2018-05-22 21:24:07.682 683.6923 566.9669 0.50390625 2.8871E-8 1
153 2018-05-22 21:24:07.700 685.3125 574.5754 0.50390625 2.8871E-8 1
154 2018-05-22 21:24:07.720 687.27374 586.4488 0.50390625 2.8871E-8 1
155 2018-05-22 21:24:07.740 687.7403 597.1472 0.50390625 2.8871E-8 1
156 2018-05-22 21:24:07.756 690.29297 606.10034 0.50390625 2.8871E-8 1
157 2018-05-22 21:24:07.774 700.8761 614.3457 0.50390625 2.8871E-8 1
158 2018-05-22 21:24:07.793 704.2969 622.1019 0.50390625 2.8871E-8 1
159 2018-05-22 21:24:07.828 709.09076 630.1347 0.50390625 2.8871E-8 1
160 2018-05-22 21:24:07.850 712.45825 637.95703 0.50390625 2.8871E-8 1
161 2018-05-22 21:24:07.865 725.8594 644.66235 0.50390625 2.8871E-8 1
162 2018-05-22 21:24:07.885 732.05145 665.2798 0.50390625 2.8871E-8 1
163 2018-05-22 21:24:07.904 749.1018 681.4232 0.50390625 2.8871E-8 1
164 2018-05-22 21:24:07.920 761.7548 704.8882 0.50390625 2.8871E-8 1
165 2018-05-22 21:24:07.939 775.79926 715.17053 0.50390625 2.8871E-8 1
166 2018-05-22 21:24:07.957 779.35547 729.20215 0.50390625 2.8871E-8 1
167 2018-05-22 21:24:07.976 783.7653 728.6754 0.50390625 2.8871E-8 1
168 2018-05-22 21:24:07.995 790.3051 738.6772 0.50390625 2.8871E-8 1
169 2018-05-22 21:24:08.012 792.7804 745.28033 0.50390625 2.8871E-8 1
170 2018-05-22 21:24:08.031 798.35077 753.78406 0.50390625 2.8871E-8 1
171 2018-05-22 21:24:08.050 814.8004 767.20624 0.50390625 2.8871E-8 1
172 2018-05-22 21:24:08.068 825.88965 776.0446 0.50390625 2.8871E-8 1
173 2018-05-22 21:24:08.087 843.71533 794.1118 0.50390625 2.8871E-8 1
174 2018-05-22 21:24:08.106 853.8766 807.90796 0.50390625 2.8871E-8 1
175 2018-05-22 21:24:08.122 861.8148 814.7929 0.50390625 2.8871E-8 1
176 2018-05-22 21:24:08.141 873.536 818.5323 0.50390625 2.8871E-8 1
177 2018-05-22 21:24:08.160 884.529 825.92096 0.50390625 2.8871E-8 1
178 2018-05-22 21:24:08.179 896.42084 830.67896 0.50390625 2.8871E-8 1
179 2018-05-22 21:24:08.197 900.8349 829.8259 0.50390625 2.8871E-8 1
180 2018-05-22 21:24:08.215 909.386 834.8357 0.50390625 2.8871E-8 1
181 2018-05-22 21:24:08.233 918.99036 834.8357 0.50390625 2.8871E-8 1
182 2018-05-22 21:24:08.252 933.4746 834.8357 0.50390625 2.8871E-8 1
183 2018-05-22 21:24:08.269 944.9121 834.8357 0.50390625 2.8871E-8 1
184 2018-05-22 21:24:08.287 948.8993 834.8357 0.50390625 2.8871E-8 1
185 2018-05-22 21:24:08.306 961.5393 833.9432 0.50390625 2.8871E-8 1
186 2018-05-22 21:24:08.324 974.8095 832.8252 0.50390625 2.8871E-8 1
187 2018-05-22 21:24:08.343 983.2992 832.8252 0.50390625 2.8871E-8 1
188 2018-05-22 21:24:08.361 997.8632 829.8259 0.50390625 2.8871E-8 1
189 2018-05-22 21:24:08.379 1008.70874 828.6045 0.50390625 2.8871E-8 1
190 2018-05-22 21:24:08.400 1014.5215 824.7997 0.50390625 2.8871E-8 1
191 2018-05-22 21:24:08.415 1020.9668 818.2903 0.50390625 2.8871E-8 1
192 2018-05-22 21:24:08.434 1028.5698 817.207 0.50390625 2.8871E-8 1
193 2018-05-22 21:24:08.453 1038.3533 813.80786 0.50390625 2.8871E-8 1
194 2018-05-22 21:24:08.472 1050.8723 806.6266 0.50390625 2.8871E-8 1
195 2018-05-22 21:24:08.490 1063.2059 803.68494 0.50390625 2.8871E-8 1
196 2018-05-22 21:24:08.509 1068.5771 798.4065 0.50390625 2.8871E-8 1
197 2018-05-22 21:24:08.529 1080.5892 790.6826 0.50390625 2.8871E-8 1
198 2018-05-22 21:24:08.543 1094.5049 774.72375 0.50390625 2.8871E-8 1
199 2018-05-22 21:24:08.564 1100.6199 768.6563 0.50390625 2.8871E-8 1
200 2018-05-22 21:24:08.581 1110.1838 758.26184 0.50390625 2.8871E-8 1
201 2018-05-22 21:24:08.600 1120.9863 748.7468 0.50390625 2.8871E-8 1
202 2018-05-22 21:24:08.619 1126.5234 742.71533 0.50390625 2.8871E-8 1
203 2018-05-22 21:24:08.638 1132.5541 736.46844 0.50390625 2.8871E-8 1
204 2018-05-22 21:24:08.656 1142.8624 726.3661 0.50390625 2.8871E-8 1
205 2018-05-22 21:24:08.672 1152.5391 713.8114 0.50390625 2.8871E-8 1
206 2018-05-22 21:24:08.692 1160.8468 705.7603 0.50390625 2.8871E-8 1
207 2018-05-22 21:24:08.710 1166.2408 700.9975 0.50390625 2.8871E-8 1
208 2018-05-22 21:24:08.729 1171.491 693.5948 0.50390625 2.8871E-8 1
209 2018-05-22 21:24:08.745 1176.5801 687.6726 0.50390625 2.8871E-8 1
210 2018-05-22 21:24:08.766 1182.0476 682.1712 0.50390625 2.8871E-8 1
211 2018-05-22 21:24:08.785 1184.5312 676.5549 0.50390625 2.8871E-8 1
212 2018-05-22 21:24:08.802 1190.28 658.1793 0.50390625 2.8871E-8 1
213 2018-05-22 21:24:08.819 1196.543 640.5797 0.50390625 2.8871E-8 1
214 2018-05-22 21:24:08.840 1201.5056 626.6842 0.50390625 2.8871E-8 1
215 2018-05-22 21:24:08.858 1201.582 607.6212 0.50390625 2.8871E-8 1
216 2018-05-22 21:24:08.877 1201.582 599.05676 0.50390625 2.8871E-8 1
217 2018-05-22 21:24:08.893 1201.582 590.3395 0.50390625 2.8871E-8 1
218 2018-05-22 21:24:08.911 1198.0032 570.48065 0.50390625 2.8871E-8 1
219 2018-05-22 21:24:08.931 1191.5625 553.996 0.50390625 2.8871E-8 1
220 2018-05-22 21:24:08.949 1188.5052 543.7212 0.50390625 2.8871E-8 1
221 2018-05-22 21:24:08.968 1183.0078 539.5397 0.50390625 2.8871E-8 1
222 2018-05-22 21:24:08.985 1184.5312 532.83746 0.50390625 2.8871E-8 1
223 2018-05-22 21:24:09.004 1184.5312 524.0325 0.50390625 2.8871E-8 1
224 2018-05-22 21:24:09.024 1182.8856 518.23334 0.50390625 2.8871E-8 1
225 2018-05-22 21:24:09.040 1180.2568 504.78027 0.50390625 2.8871E-8 1
226 2018-05-22 21:24:09.059 1173.5742 489.3346 0.50390625 2.8871E-8 1
227 2018-05-22 21:24:09.077 1173.5742 476.38306 0.50390625 2.8871E-8 1
228 2018-05-22 21:24:09.098 1166.6559 466.51837 0.50390625 2.8871E-8 1
229 2018-05-22 21:24:09.114 1166.543 460.851 0.50390625 2.8871E-8 1
230 2018-05-22 21:24:09.133 1166.543 453.44916 0.50390625 2.8871E-8 1
231 2018-05-22 21:24:09.152 1166.543 445.12326 0.50390625 2.8871E-8 1
232 2018-05-22 21:24:09.170 1166.543 443.24695 0.50390625 2.8871E-8 1
233 2018-05-22 21:24:09.186 1166.543 431.36685 0.50390625 2.8871E-8 1
234 2018-05-22 21:24:09.209 1166.543 424.20166 0.50390625 2.8871E-8 1
235 2018-05-22 21:24:09.224 1166.543 416.94363 0.50390625 2.8871E-8 1
236 2018-05-22 21:24:09.244 1166.543 417.4431 0.50390625 2.8871E-8 1
237 2018-05-22 21:24:09.261 1166.543 409.60623 0.50390625 2.8871E-8 1
238 2018-05-22 21:24:09.279 1166.543 403.18317 0.50390625 2.8871E-8 1
239 2018-05-22 21:24:09.298 1166.543 394.36288 0.50390625 2.8871E-8 1
240 2018-05-22 21:24:09.315 1166.543 386.06607 0.50390625 2.8871E-8 1
241 2018-05-22 21:24:09.334 1166.543 376.54932 0.50390625 2.8871E-8 1
242 2018-05-22 21:24:09.353 1166.543 367.6901 0.50390625 2.8871E-8 1
243 2018-05-22 21:24:09.372 1166.543 354.38528 0.50390625 2.8871E-8 1
244 2018-05-22 21:24:09.390 1162.388 342.75763 0.50390625 2.8871E-8 1
245 2018-05-22 21:24:09.407 1153.8641 341.37378 0.50390625 2.8871E-8 1
246 2018-05-22 21:24:09.425 1152.1166 335.3015 0.50390625 2.8871E-8 1
247 2018-05-22 21:24:09.446 1148.4872 330.9335 0.50390625 2.8871E-8 1
248 2018-05-22 21:24:09.463 1140.661 325.44562 0.50390625 2.8871E-8 1
249 2018-05-22 21:24:09.481 1137.5391 317.84106 0.50390625 2.8871E-8 1
250 2018-05-22 21:24:09.500 1132.4808 312.30588 0.50390625 2.8871E-8 1
251 2018-05-22 21:24:09.517 1129.5862 309.41275 0.50390625 2.8871E-8 1
252 2018-05-22 21:24:09.536 1121.6602 304.01016 0.50390625 2.8871E-8 1
253 2018-05-22 21:24:09.555 1112.8987 296.28735 0.50390625 2.8871E-8 1
254 2018-05-22 21:24:09.572 1104.4218 293.2599 0.50390625 2.8871E-8 1
255 2018-05-22 21:24:09.593 1098.9825 288.11703 0.50390625 2.8871E-8 1
256 2018-05-22 21:24:09.609 1088.293 284.13327 0.50390625 2.8871E-8 1
257 2018-05-22 21:24:09.627 1079.1534 272.95657 0.50390625 2.8871E-8 1
258 2018-05-22 21:24:09.648 1064.5887 267.31494 0.50390625 2.8871E-8 1
259 2018-05-22 21:24:09.665 1054.4285 260.29468 0.50390625 2.8871E-8 1
260 2018-05-22 21:24:09.684 1049.3834 256.68317 0.50390625 2.8871E-8 1
261 2018-05-22 21:24:09.703 1046.6246 248.79172 0.50390625 2.8871E-8 1
262 2018-05-22 21:24:09.719 1035.1346 240.32959 0.50390625 2.8871E-8 1
263 2018-05-22 21:24:09.740 1031.7045 236.51263 0.50390625 2.8871E-8 1
264 2018-05-22 21:24:09.756 1026.0571 232.87546 0.50390625 2.8871E-8 1
265 2018-05-22 21:24:09.776 1017.9785 229.2638 0.50390625 2.8871E-8 1
266 2018-05-22 21:24:09.794 1012.99805 219.78809 0.50390625 2.8871E-8 1
267 2018-05-22 21:24:09.812 1006.7206 221.9194 0.50390625 2.8871E-8 1
268 2018-05-22 21:24:09.829 999.92426 214.57474 0.50390625 2.8871E-8 1
269 2018-05-22 21:24:09.848 988.9746 214.25098 0.50390625 2.8871E-8 1
270 2018-05-22 21:24:09.867 986.97614 203.27435 0.50390625 2.8871E-8 1
271 2018-05-22 21:24:09.885 977.77545 200.24341 0.50390625 2.8871E-8 1
272 2018-05-22 21:24:09.904 969.1559 196.75714 0.50390625 2.8871E-8 1
273 2018-05-22 21:24:09.922 958.1787 190.25684 0.50390625 2.8871E-8 1
274 2018-05-22 21:24:09.940 952.0751 190.25684 0.50390625 2.8871E-8 1
275 2018-05-22 21:24:09.961 941.6061 188.24634 0.50390625 2.8871E-8 1
276 2018-05-22 21:24:09.980 933.7976 185.79483 0.50390625 2.8871E-8 1
277 2018-05-22 21:24:09.995 923.44977 184.22534 0.50390625 2.8871E-8 1
278 2018-05-22 21:24:10.032 910.05255 184.22534 0.50390625 2.8871E-8 1
279 2018-05-22 21:24:10.050 903.46844 184.22534 0.50390625 2.8871E-8 1
280 2018-05-22 21:24:10.069 893.9045 184.22534 0.50390625 2.8871E-8 1
281 2018-05-22 21:24:10.089 884.22784 184.22534 0.50390625 2.8871E-8 1
282 2018-05-22 21:24:10.106 876.51605 184.22534 0.50390625 2.8871E-8 1
283 2018-05-22 21:24:10.123 861.54236 184.22534 0.50390625 2.8871E-8 1
284 2018-05-22 21:24:10.143 844.57245 184.22534 0.50390625 2.8871E-8 1
285 2018-05-22 21:24:10.160 834.4523 184.22534 0.50390625 2.8871E-8 1
286 2018-05-22 21:24:10.179 824.8996 184.22534 0.50390625 2.8871E-8 1
287 2018-05-22 21:24:10.199 817.1794 184.22534 0.50390625 2.8871E-8 1
288 2018-05-22 21:24:10.215 807.4083 184.22534 0.50390625 2.8871E-8 1
289 2018-05-22 21:24:10.233 797.78235 184.22534 0.50390625 2.8871E-8 1
290 2018-05-22 21:24:10.252 787.8564 184.22534 0.50390625 2.8871E-8 1
291 2018-05-22 21:24:10.273 777.35376 184.22534 0.50390625 2.8871E-8 1
292 2018-05-22 21:24:10.287 769.32074 184.22534 0.50390625 2.8871E-8 1
293 2018-05-22 21:24:10.308 757.1748 184.22534 0.50390625 2.8871E-8 1
294 2018-05-22 21:24:10.326 746.05255 189.15282 0.50390625 2.8871E-8 1
295 2018-05-22 21:24:10.350 736.3122 190.25684 0.50390625 2.8871E-8 1
296 2018-05-22 21:24:10.362 730.1519 192.18318 0.50390625 2.8871E-8 1
297 2018-05-22 21:24:10.380 724.8235 201.39484 0.50390625 2.8871E-8 1
298 2018-05-22 21:24:10.401 719.1562 204.32053 0.50390625 2.8871E-8 1
299 2018-05-22 21:24:10.418 708.8379 211.77905 0.50390625 2.8871E-8 1
300 2018-05-22 21:24:10.436 702.0548 213.12753 0.50390625 2.8871E-8 1
301 2018-05-22 21:24:10.457 691.5765 229.87048 0.50390625 2.8871E-8 1
302 2018-05-22 21:24:10.472 672.68097 232.71674 0.50390625 2.8871E-8 1
303 2018-05-22 21:24:10.490 666.28784 241.34424 0.50390625 2.8871E-8 1
304 2018-05-22 21:24:10.509 655.03937 246.59924 0.50390625 2.8871E-8 1
305 2018-05-22 21:24:10.529 643.0797 255.41217 0.50390625 2.8871E-8 1
306 2018-05-22 21:24:10.546 619.32715 258.31714 0.50390625 2.8871E-8 1
307 2018-05-22 21:24:10.565 605.4714 263.8031 0.50390625 2.8871E-8 1
308 2018-05-22 21:24:10.583 597.41656 269.24066 0.50390625 2.8871E-8 1
309 2018-05-22 21:24:10.600 586.2327 271.99942 0.50390625 2.8871E-8 1
310 2018-05-22 21:24:10.618 575.2711 274.30225 0.50390625 2.8871E-8 1
311 2018-05-22 21:24:10.640 566.8005 282.03976 0.50390625 2.8871E-8 1
312 2018-05-22 21:24:10.656 556.52704 291.46298 0.50390625 2.8871E-8 1
313 2018-05-22 21:24:10.675 548.2473 294.81726 0.50390625 2.8871E-8 1
314 2018-05-22 21:24:10.694 541.62994 303.95767 0.50390625 2.8871E-8 1
315 2018-05-22 21:24:10.712 535.9723 309.6164 0.50390625 2.8871E-8 1
316 2018-05-22 21:24:10.729 531.0967 313.80685 0.50390625 2.8871E-8 1
317 2018-05-22 21:24:10.749 523.9841 320.87134 0.50390625 2.8871E-8 1
318 2018-05-22 21:24:10.766 518.75977 326.85535 0.50390625 2.8871E-8 1
319 2018-05-22 21:24:10.785 515.62915 329.96387 0.50390625 2.8871E-8 1
320 2018-05-22 21:24:10.802 507.2461 342.85693 0.50390625 2.8871E-8 1
321 2018-05-22 21:24:10.839 504.19922 348.39404 0.50390625 2.8871E-8 1
322 2018-05-22 21:24:10.858 502.20703 355.38135 0.50390625 2.8871E-8 1
323 2018-05-22 21:24:10.894 495.22522 366.39874 0.50390625 2.8871E-8 1
324 2018-05-22 21:24:10.915 491.79187 372.04993 0.50390625 2.8871E-8 1
325 2018-05-22 21:24:10.931 491.1592 378.46762 0.50390625 2.8871E-8 1
326 2018-05-22 21:24:10.950 487.20703 384.94556 0.50390625 2.8871E-8 1
327 2018-05-22 21:24:10.968 488.20312 392.7783 0.50390625 2.8871E-8 1
328 2018-05-22 21:24:10.988 488.20312 412.76956 0.50390625 2.8871E-8 1
329 2018-05-22 21:24:11.005 488.20312 423.06552 0.50390625 2.8871E-8 1
330 2018-05-22 21:24:11.023 485.21484 431.53302 0.50390625 2.8871E-8 1
331 2018-05-22 21:24:11.041 485.21484 436.11105 0.50390625 2.8871E-8 1
332 2018-05-22 21:24:11.059 485.21484 446.09863 0.50390625 2.8871E-8 1
333 2018-05-22 21:24:11.078 485.21484 457.18555 0.50390625 2.8871E-8 1
334 2018-05-22 21:24:11.096 485.21484 464.91913 0.50390625 2.8871E-8 1
335 2018-05-22 21:24:11.117 485.21484 470.50708 0.50390625 2.8871E-8 1
336 2018-05-22 21:24:11.133 485.21484 473.50635 0.50390625 2.8871E-8 1
337 2018-05-22 21:24:11.152 485.21484 476.47266 0.50390625 2.8871E-8 1
338 2018-05-22 21:24:11.169 485.21484 482.50415 0.50390625 2.8871E-8 1
339 2018-05-22 21:24:11.189 485.21484 485.32153 0.50390625 2.8871E-8 1
340 2018-05-22 21:24:11.229 485.21484 489.5244 0.50390625 2.8871E-8 1
341 2018-05-22 21:24:11.242 485.21484 491.50195 0.50390625 2.8871E-8 1
342 2018-05-22 21:24:11.262 485.21484 501.21704 0.50390625 2.8871E-8 1
343 2018-05-22 21:24:11.280 485.21484 503.02112 0.50390625 2.8871E-8 1
344 2018-05-22 21:24:11.298 485.21484 506.71936 0.50390625 2.8871E-8 1
345 2018-05-22 21:24:11.317 485.21484 510.05786 0.50390625 2.8871E-8 1
346 2018-05-22 21:24:11.353 485.21484 518.4769 0.50390625 2.8871E-8 1
347 2018-05-22 21:24:11.373 489.69727 523.5216 0.50390625 2.8871E-8 1
348 2018-05-22 21:24:11.408 493.5392 535.28735 0.50390625 2.8871E-8 1
349 2018-05-22 21:24:11.426 504.21442 555.5818 0.50390625 2.8871E-8 1
350 2018-05-22 21:24:11.447 508.1836 557.55176 0.50390625 2.8871E-8 1
351 2018-05-22 21:24:11.463 506.1914 561.57275 0.50390625 2.8871E-8 1
352 2018-05-22 21:24:11.503 511.23047 563.58325 0.50390625 2.8871E-8 1
353 2018-05-22 21:24:11.519 523.2422 575.5803 0.50390625 2.8871E-8 1
354 2018-05-22 21:24:11.612 525.2344 582.6006 0.50390625 2.8871E-8 1
355 2018-05-22 21:24:11.642 525.2344 584.6111 0.50390625 2.8871E-8 1
356 2018-05-22 21:24:11.643 525.2344 584.6111 0.50390625 2.8871E-8 1

TEST INFORMATION
test_id = 6
user_id = 1
test_starting_time = 2018-05-22 21:24:30.613
test_ending_time = 2018-05-22 21:24:44.709
test_type = parallel_line_test
image_type = parallel_line
interval duration = 0
number of points = 377
painter_width = 5
language_during_test = English
is_scale_during_test = normal
TESTEE INFORMATION
user id = 1
registration code = 1
user name = Michael
age = 50
gender = Male
education = Doctor or higher
rating score = 0.0
current receive treatment = no
DEVICE INFORMATION
device brand = google
device model = Android SDK built for x86
device product name = sdk_gphone_x86
device manufacturer = sdk_gphone_x86
device screen height in pixels = 1920
device screen width in pixels = 1080
device screen testing/drawing height in pixels = 1794
device screen testing/drawing width in pixels = 1080
device navigation bar height = 126
device Android system version code = 8.0.0
NEUROGRAPH INFORMATION
Neurograph version = 1.0
TEST POINT DATA INFORMATION
1 2018-05-22 21:24:32.961 516.21094 856.8523 0.50390625 3.213063E-8 1
2 2018-05-22 21:24:33.054 513.22266 856.8523 0.50390625 3.213063E-8 1
3 2018-05-22 21:24:33.069 519.65607 856.8523 0.50390625 3.213063E-8 1
4 2018-05-22 21:24:33.088 534.39197 863.89685 0.50390625 3.213063E-8 1
5 2018-05-22 21:24:33.105 541.81323 865.8501 0.50390625 3.213063E-8 1
6 2018-05-22 21:24:33.119 556.2264 865.8501 0.50390625 3.213063E-8 1
7 2018-05-22 21:24:33.138 563.1691 868.50977 0.50390625 3.213063E-8 1
8 2018-05-22 21:24:33.153 572.7246 875.37524 0.50390625 3.213063E-8 1
9 2018-05-22 21:24:33.168 579.4416 872.87036 0.50390625 3.213063E-8 1
10 2018-05-22 21:24:33.187 587.68463 872.87036 0.50390625 3.213063E-8 1
11 2018-05-22 21:24:33.202 597.0962 872.87036 0.50390625 3.213063E-8 1
12 2018-05-22 21:24:33.220 605.1583 872.87036 0.50390625 3.213063E-8 1
13 2018-05-22 21:24:33.238 613.9657 872.87036 0.50390625 3.213063E-8 1
14 2018-05-22 21:24:33.252 618.28125 872.87036 0.50390625 3.213063E-8 1
15 2018-05-22 21:24:33.285 628.8281 872.87036 0.50390625 3.213063E-8 1
16 2018-05-22 21:24:33.303 634.42334 872.87036 0.50390625 3.213063E-8 1
17 2018-05-22 21:24:33.322 643.5496 872.87036 0.50390625 3.213063E-8 1
18 2018-05-22 21:24:33.352 657.92957 872.87036 0.50390625 3.213063E-8 1
19 2018-05-22 21:24:33.370 660.29297 872.87036 0.50390625 3.213063E-8 1
20 2018-05-22 21:24:33.386 667.7816 872.87036 0.50390625 3.213063E-8 1
21 2018-05-22 21:24:33.403 679.07605 872.87036 0.50390625 3.213063E-8 1
22 2018-05-22 21:24:33.419 686.80664 872.87036 0.50390625 3.213063E-8 1
23 2018-05-22 21:24:33.436 690.2495 872.87036 0.50390625 3.213063E-8 1
24 2018-05-22 21:24:33.453 696.82544 874.8479 0.50390625 3.213063E-8 1
25 2018-05-22 21:24:33.469 701.1486 874.8479 0.50390625 3.213063E-8 1
26 2018-05-22 21:24:33.488 705.1896 874.8479 0.50390625 3.213063E-8 1
27 2018-05-22 21:24:33.504 708.3033 874.8479 0.50390625 3.213063E-8 1
28 2018-05-22 21:24:33.520 716.3725 874.8479 0.50390625 3.213063E-8 1
29 2018-05-22 21:24:33.539 723.192 874.8479 0.50390625 3.213063E-8 1
30 2018-05-22 21:24:33.554 732.97394 874.8479 0.50390625 3.213063E-8 1
31 2018-05-22 21:24:33.569 733.8167 874.8479 0.50390625 3.213063E-8 1
32 2018-05-22 21:24:33.586 744.0245 874.8479 0.50390625 3.213063E-8 1
33 2018-05-22 21:24:33.602 748.84753 874.8479 0.50390625 3.213063E-8 1
34 2018-05-22 21:24:33.620 758.33057 874.8479 0.50390625 3.213063E-8 1
35 2018-05-22 21:24:33.636 762.3266 874.8479 0.50390625 3.213063E-8 1
36 2018-05-22 21:24:33.653 765.16565 874.8479 0.50390625 3.213063E-8 1
37 2018-05-22 21:24:33.669 771.6052 874.8479 0.50390625 3.213063E-8 1
38 2018-05-22 21:24:33.686 776.89453 874.8479 0.50390625 3.213063E-8 1
39 2018-05-22 21:24:33.722 782.596 874.8479 0.50390625 3.213063E-8 1
40 2018-05-22 21:24:33.736 790.1159 874.8479 0.50390625 3.213063E-8 1
41 2018-05-22 21:24:33.755 794.6513 870.85986 0.50390625 3.213063E-8 1
42 2018-05-22 21:24:33.770 801.1521 868.8105 0.50390625 3.213063E-8 1
43 2018-05-22 21:24:33.787 807.6607 866.4202 0.50390625 3.213063E-8 1
44 2018-05-22 21:24:33.803 812.34375 864.84485 0.50390625 3.213063E-8 1
45 2018-05-22 21:24:33.820 814.39453 865.8501 0.50390625 3.213063E-8 1
46 2018-05-22 21:24:33.853 822.9721 865.8501 0.50390625 3.213063E-8 1
47 2018-05-22 21:24:33.872 832.3766 863.8396 0.50390625 3.213063E-8 1
48 2018-05-22 21:24:33.890 837.7952 863.8396 0.50390625 3.213063E-8 1
49 2018-05-22 21:24:33.904 841.4536 863.8396 0.50390625 3.213063E-8 1
50 2018-05-22 21:24:33.920 846.17694 863.8396 0.50390625 3.213063E-8 1
51 2018-05-22 21:24:33.936 851.8925 863.8396 0.50390625 3.213063E-8 1
52 2018-05-22 21:24:33.954 857.69977 863.8396 0.50390625 3.213063E-8 1
53 2018-05-22 21:24:33.970 865.96857 863.8396 0.50390625 3.213063E-8 1
54 2018-05-22 21:24:33.986 873.1368 863.8396 0.50390625 3.213063E-8 1
55 2018-05-22 21:24:34.005 884.9414 863.8396 0.50390625 3.213063E-8 1
56 2018-05-22 21:24:34.020 886.3946 863.8396 0.50390625 3.213063E-8 1
57 2018-05-22 21:24:34.040 895.6294 861.0836 0.50390625 3.213063E-8 1
58 2018-05-22 21:24:34.053 901.9043 855.8635 0.50390625 3.213063E-8 1
59 2018-05-22 21:24:34.072 909.20734 856.8523 0.50390625 3.213063E-8 1
60 2018-05-22 21:24:34.087 916.15784 854.227 0.50390625 3.213063E-8 1
61 2018-05-22 21:24:34.105 917.40234 852.3534 0.50390625 3.213063E-8 1
62 2018-05-22 21:24:34.121 923.4375 853.853 0.50390625 3.213063E-8 1
63 2018-05-22 21:24:34.137 930.42816 851.8425 0.50390625 3.213063E-8 1
64 2018-05-22 21:24:34.154 940.0688 851.2015 0.50390625 3.213063E-8 1
65 2018-05-22 21:24:34.170 942.4219 848.8268 0.50390625 3.213063E-8 1
66 2018-05-22 21:24:34.186 948.511 849.83203 0.50390625 3.213063E-8 1
67 2018-05-22 21:24:34.201 957.29694 849.83203 0.50390625 3.213063E-8 1
68 2018-05-22 21:24:34.219 969.93164 844.82227 0.50390625 3.213063E-8 1
69 2018-05-22 21:24:34.253 976.08154 844.82227 0.50390625 3.213063E-8 1
70 2018-05-22 21:24:34.269 977.46094 844.82227 0.50390625 3.213063E-8 1
71 2018-05-22 21:24:34.288 981.4453 844.82227 0.50390625 3.213063E-8 1
72 2018-05-22 21:24:34.304 990.3536 844.82227 0.50390625 3.213063E-8 1
73 2018-05-22 21:24:34.321 999.8697 844.82227 0.50390625 3.213063E-8 1
74 2018-05-22 21:24:34.337 1006.8544 844.82227 0.50390625 3.213063E-8 1
75 2018-05-22 21:24:34.352 1017.1595 844.82227 0.50390625 3.213063E-8 1
76 2018-05-22 21:24:34.368 1023.66077 844.82227 0.50390625 3.213063E-8 1
77 2018-05-22 21:24:34.390 1035.5569 844.82227 0.50390625 3.213063E-8 1
78 2018-05-22 21:24:34.419 1040.5789 844.82227 0.50390625 3.213063E-8 1
79 2018-05-22 21:24:34.435 1049.8424 844.82227 0.50390625 3.213063E-8 1
80 2018-05-22 21:24:34.453 1058.0273 844.82227 0.50390625 3.213063E-8 1
81 2018-05-22 21:24:34.471 1063.8315 844.82227 0.50390625 3.213063E-8 1
